Generated at:,"Sat Jun 24, 11:17:05 AM EDT"
Date,GUID,Login,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
2017-05-31,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,21480,$1.25,$26.85
2017-05-31,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,13288,$0.50,$6.64
2017-05-31,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,34073,$1.25,$42.59
2017-05-31,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,147047,38,0,$0.00,$0.00
2017-05-31,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3603,$1.25,$4.50
2017-05-31,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,2391,$1.25,$2.99
2017-05-31,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,9667,$1.25,$12.08
2017-05-31,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,4416,$1.25,$5.52
2017-05-31,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,4928,$1.25,$6.16
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,338,0,0,$0.00,$0.00
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,97,$2.47,$0.24
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,113,$2.48,$0.28
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,1377,1,0,$0.00,$0.00
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,536,$1.01,$0.54
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,958,$2.51,$2.40
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,45,$1.11,$0.05
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,739,$2.50,$1.85
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,5239,2,0,$0.00,$0.00
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,197,$2.49,$0.49
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,425,$2.49,$1.06
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,265,$2.49,$0.66
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,132,$2.50,$0.33
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,212,$2.50,$0.53
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,12870,65,0,$0.00,$0.00
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2569,$1.25,$3.21
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2262,$1.25,$2.83
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,103721,256,0,$0.00,$0.00
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,6031,$0.50,$3.02
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,23795,$1.25,$29.74
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,14709,$0.50,$7.35
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,38531,$1.25,$48.16
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,156794,26,0,$0.00,$0.00
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3272,$1.25,$4.09
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1559,$1.25,$1.95
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,10122,$1.25,$12.65
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,4051,$1.25,$5.06
2017-05-30,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,5057,$1.25,$6.32
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,393,0,0,$0.00,$0.00
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,93,$2.47,$0.23
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,198,$2.53,$0.50
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,1832,1,0,$0.00,$0.00
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,707,$1.00,$0.71
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,1146,$2.50,$2.87
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,71,$0.99,$0.07
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,559,$2.50,$1.40
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,6662,3,0,$0.00,$0.00
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,285,$2.49,$0.71
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,471,$2.51,$1.18
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,283,$2.51,$0.71
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,172,$2.50,$0.43
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,216,$2.50,$0.54
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,13507,59,0,$0.00,$0.00
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2564,$1.25,$3.21
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2530,$1.25,$3.16
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,108460,249,0,$0.00,$0.00
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,6526,$0.50,$3.26
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,23540,$1.25,$29.43
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,15064,$0.50,$7.53
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,40057,$1.25,$50.07
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,171018,33,0,$0.00,$0.00
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3977,$1.25,$4.97
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1596,$1.25,$2.00
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,11336,$1.25,$14.17
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,4911,$1.25,$6.14
2017-05-29,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,5785,$1.25,$7.23
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,220,0,0,$0.00,$0.00
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,120,$2.50,$0.30
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,114,$2.54,$0.29
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,1480,1,0,$0.00,$0.00
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,576,$1.01,$0.58
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,1202,$2.50,$3.01
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,57,$1.05,$0.06
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,570,$2.51,$1.43
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,5981,1,0,$0.00,$0.00
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,220,$2.50,$0.55
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,226,$2.52,$0.57
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,226,$2.52,$0.57
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,132,$2.50,$0.33
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,147,$2.52,$0.37
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,15214,55,0,$0.00,$0.00
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,3028,$1.25,$3.79
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2875,$1.25,$3.59
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,108789,262,0,$0.00,$0.00
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,6400,$0.50,$3.20
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,23339,$1.25,$29.17
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,14876,$0.50,$7.44
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,40600,$1.25,$50.75
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,95834,9,0,$0.00,$0.00
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,2531,$1.25,$3.16
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,819,$1.25,$1.02
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,7437,$1.25,$9.30
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,3288,$1.25,$4.11
2017-05-28,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,4011,$1.25,$5.01
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,273,0,0,$0.00,$0.00
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,150,$2.53,$0.38
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,124,$2.50,$0.31
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,1740,0,0,$0.00,$0.00
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,656,$1.01,$0.66
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,1223,$2.50,$3.06
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,67,$1.04,$0.07
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,601,$2.50,$1.50
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,6575,3,0,$0.00,$0.00
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,205,$2.49,$0.51
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,299,$2.51,$0.75
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,216,$2.50,$0.54
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,124,$2.50,$0.31
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,145,$2.48,$0.36
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,13807,58,0,$0.00,$0.00
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,3213,$1.25,$4.02
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2595,$1.25,$3.24
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,120931,311,0,$0.00,$0.00
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,8040,$0.50,$4.02
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,26598,$1.25,$33.25
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,18168,$0.50,$9.08
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,45294,$1.25,$56.62
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,93872,24,0,$0.00,$0.00
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,2361,$1.25,$2.95
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,945,$1.25,$1.18
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,7202,$1.25,$9.00
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,2905,$1.25,$3.63
2017-05-27,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,5458,$1.25,$6.82
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,414,0,0,$0.00,$0.00
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,166,$2.53,$0.42
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,169,$2.49,$0.42
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,1870,0,0,$0.00,$0.00
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,576,$1.01,$0.58
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,1343,$2.50,$3.36
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,103,$0.97,$0.10
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,700,$2.50,$1.75
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,5923,1,0,$0.00,$0.00
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,230,$2.52,$0.58
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,451,$2.51,$1.13
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,321,$2.49,$0.80
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,180,$2.50,$0.45
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,175,$2.51,$0.44
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,14707,52,0,$0.00,$0.00
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,3005,$1.25,$3.76
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2640,$1.25,$3.30
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,148978,310,0,$0.00,$0.00
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,8592,$0.50,$4.30
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,33155,$1.25,$41.44
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,21553,$0.50,$10.78
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,55484,$1.25,$69.36
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,171814,61,0,$0.00,$0.00
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,4502,$1.25,$5.63
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1685,$1.25,$2.11
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,10604,$1.25,$13.26
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,4749,$1.25,$5.94
2017-05-26,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,13664,$1.25,$17.08
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,316,0,0,$0.00,$0.00
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,110,$2.55,$0.28
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,92,$2.50,$0.23
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,1274,2,0,$0.00,$0.00
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,335,$1.01,$0.34
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,1233,$2.50,$3.08
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,77,$1.04,$0.08
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,652,$2.50,$1.63
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,7023,8,0,$0.00,$0.00
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,208,$2.50,$0.52
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,402,$2.51,$1.01
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,369,$2.49,$0.92
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,148,$2.50,$0.37
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,159,$2.52,$0.40
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,14667,86,0,$0.00,$0.00
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2793,$1.25,$3.49
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2558,$1.25,$3.20
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,121551,375,0,$0.00,$0.00
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,7017,$0.50,$3.51
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,26209,$1.25,$32.76
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,18078,$0.50,$9.04
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,43967,$1.25,$54.96
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,176464,29,0,$0.00,$0.00
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,4893,$1.25,$6.12
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1653,$1.25,$2.07
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,11316,$1.25,$14.15
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,4881,$1.25,$6.10
2017-05-25,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,11951,$1.25,$14.94
2017-05-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,337,0,0,$0.00,$0.00
2017-05-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,149,$2.48,$0.37
2017-05-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,90,$2.56,$0.23
2017-05-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,1262,0,0,$0.00,$0.00
2017-05-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,266,$1.02,$0.27
2017-05-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,909,$2.50,$2.27
2017-05-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,83,$0.96,$0.08
2017-05-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,754,$2.51,$1.89
2017-05-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,6228,2,0,$0.00,$0.00
2017-05-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,277,$2.49,$0.69
2017-05-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,244,$2.50,$0.61
2017-05-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,258,$2.52,$0.65
2017-05-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,131,$2.52,$0.33
2017-05-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,147,$2.52,$0.37
2017-05-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,13576,60,0,$0.00,$0.00
2017-05-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2786,$1.25,$3.48
2017-05-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2583,$1.25,$3.23
2017-05-24,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,113330,364,0,$0.00,$0.00
