Generated at:,"Tue Jun 27, 05:15:30 PM EDT"
Date,GUID,Login,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,483,$0.50,$0.24
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1249,$0.50,$0.62
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,4,$2.50,$0.01
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,3251,1,0,$0.00,$0.00
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,124,$1.29,$0.16
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,389,$1.26,$0.49
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,129,$1.24,$0.16
2017-06-17,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,177,$1.24,$0.22
2017-06-17,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,9,0,0,$0.00,$0.00
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,181,0,0,$0.00,$0.00
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,128,$2.50,$0.32
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,84,$2.50,$0.21
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,589,1,0,$0.00,$0.00
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,1498,$1.00,$1.50
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,62,$0.97,$0.06
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,7088,2,0,$0.00,$0.00
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,130,$2.54,$0.33
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,228,$2.50,$0.57
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,242,$2.52,$0.61
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,120,$2.50,$0.30
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,128,$2.50,$0.32
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,10636,47,0,$0.00,$0.00
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2067,$1.25,$2.58
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,1876,$1.25,$2.35
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,82812,232,0,$0.00,$0.00
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,8385,$0.50,$4.19
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,4,$2.50,$0.01
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,19434,$0.50,$9.72
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,10,$1.00,$0.01
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,77521,30,0,$0.00,$0.00
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3052,$1.25,$3.82
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1186,$1.25,$1.48
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,8597,$1.25,$10.75
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,3022,$1.25,$3.78
2017-06-17,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,4720,$1.25,$5.90
2017-06-16,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,41,0,0,$0.00,$0.00
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,37,0,0,$0.00,$0.00
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,27,$2.59,$0.07
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,10,$3.00,$0.03
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,370,0,0,$0.00,$0.00
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,28,$1.07,$0.03
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,26,$2.69,$0.07
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,174,$2.53,$0.44
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,575,1,0,$0.00,$0.00
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,33,$2.42,$0.08
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,22,$2.73,$0.06
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,16,$2.50,$0.04
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,18,$2.78,$0.05
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,2140,6,0,$0.00,$0.00
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,341,$1.26,$0.43
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,362,$1.24,$0.45
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,11015,24,0,$0.00,$0.00
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,300,$0.50,$0.15
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,563,$1.24,$0.70
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,245,$0.49,$0.12
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,1309,$1.25,$1.64
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,9280,2,0,$0.00,$0.00
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,265,$1.25,$0.33
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,625,$1.25,$0.78
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,274,$1.24,$0.34
2017-06-16,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,329,$1.25,$0.41
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,4,0,0,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,2,$5.00,$0.01
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,328,0,0,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,113,$0.97,$0.11
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,18,$1.11,$0.02
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1979,0,0,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,1,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,2,$5.00,$0.01
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,1,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,1,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,516,2,0,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,46,$1.30,$0.06
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,35,$1.14,$0.04
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,8780,28,0,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,339,$0.50,$0.17
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,1,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,868,$0.50,$0.43
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,4878,2,0,$0.00,$0.00
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,78,$1.28,$0.10
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,347,$1.24,$0.43
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,126,$1.27,$0.16
2017-06-16,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,173,$1.27,$0.22
2017-06-16,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,25,0,0,$0.00,$0.00
2017-06-16,aXgAfwpkir554AaKlgYj8u,dnevnik.hr,United States,desktop,In-View,all,1,0,0,$0.00,$0.00
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,237,0,0,$0.00,$0.00
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,124,$2.50,$0.31
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,102,$2.55,$0.26
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,774,1,0,$0.00,$0.00
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,1754,$1.00,$1.75
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,48,$1.04,$0.05
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,7915,1,0,$0.00,$0.00
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,199,$2.51,$0.50
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,248,$2.50,$0.62
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,268,$2.50,$0.67
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,131,$2.52,$0.33
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,177,$2.49,$0.44
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,10806,26,0,$0.00,$0.00
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,1910,$1.25,$2.39
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2013,$1.25,$2.52
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,93649,276,0,$0.00,$0.00
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,8811,$0.50,$4.41
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,8,$1.25,$0.01
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,18246,$0.50,$9.12
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,5,$2.00,$0.01
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,127125,37,0,$0.00,$0.00
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3407,$1.25,$4.26
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1539,$1.25,$1.92
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,10602,$1.25,$13.25
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,4520,$1.25,$5.65
2017-06-16,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,5366,$1.25,$6.71
2017-06-15,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,55,0,0,$0.00,$0.00
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,22,0,0,$0.00,$0.00
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,20,$2.50,$0.05
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,4,$2.50,$0.01
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,325,0,0,$0.00,$0.00
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,18,$1.11,$0.02
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,61,$2.46,$0.15
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,1,$0.00,$0.00
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,180,$2.50,$0.45
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,460,0,0,$0.00,$0.00
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,17,$2.35,$0.04
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x600,0,0,31,$2.58,$0.08
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,300x250,0,0,21,$2.38,$0.05
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,160x600,0,0,16,$2.50,$0.04
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,all,2476,5,0,$0.00,$0.00
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,728x90,0,0,365,$1.26,$0.46
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,tablet,In-View,160x600,0,0,401,$1.25,$0.50
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,all,9977,31,0,$0.00,$0.00
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x50,0,0,151,$0.53,$0.08
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x480,0,0,617,$1.25,$0.77
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,320x100,0,0,231,$0.52,$0.12
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,mobile,In-View,300x250,0,0,1501,$1.25,$1.88
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,all,8316,0,0,$0.00,$0.00
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,728x90,0,0,259,$1.24,$0.32
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x600,0,0,620,$1.26,$0.78
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,300x250,0,0,273,$1.25,$0.34
2017-06-15,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,Rest of the World,desktop,In-View,160x600,0,0,263,$1.25,$0.33
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,12,0,0,$0.00,$0.00
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,7,$2.86,$0.02
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,7,$2.86,$0.02
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,581,0,0,$0.00,$0.00
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,121,$0.99,$0.12
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,127,$1.02,$0.13
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1902,0,0,$0.00,$0.00
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,1,$0.00,$0.00
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,669,2,0,$0.00,$0.00
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,77,$1.30,$0.10
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,71,$1.27,$0.09
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,11461,39,0,$0.00,$0.00
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,431,$0.51,$0.22
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,2,$0.00,$0.00
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1232,$0.50,$0.62
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,3,$0.00,$0.00
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,3419,0,0,$0.00,$0.00
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,81,$1.23,$0.10
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,337,$1.25,$0.42
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,176,$1.25,$0.22
2017-06-15,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,79,$1.27,$0.10
2017-06-15,ajxsZiLhmr5OCwrkHcnnVW,dnevno.ba,United States,desktop,In-View,all,39,0,0,$0.00,$0.00
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,162,0,0,$0.00,$0.00
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,121,$2.48,$0.30
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,93,$2.47,$0.23
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,2515,2,0,$0.00,$0.00
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,2983,$1.00,$2.98
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,71,$0.99,$0.07
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,8465,3,0,$0.00,$0.00
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,171,$2.51,$0.43
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,240,$2.50,$0.60
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,197,$2.49,$0.49
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,108,$2.50,$0.27
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,177,$2.49,$0.44
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,11560,52,0,$0.00,$0.00
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,1945,$1.25,$2.43
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,1953,$1.25,$2.44
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,94722,227,0,$0.00,$0.00
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,8665,$0.50,$4.33
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,6,$1.67,$0.01
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,18833,$0.50,$9.42
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,18,$1.11,$0.02
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,94305,46,0,$0.00,$0.00
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3149,$1.25,$3.94
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1057,$1.25,$1.32
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,7776,$1.25,$9.72
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,3548,$1.25,$4.44
2017-06-15,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,3602,$1.25,$4.50
2017-06-14,cq-RjkLhmr5Q5BrkHcnnVW,dnevno.rs,United States,desktop,In-View,all,22,0,0,$0.00,$0.00
2017-06-14,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,all,42,0,0,$0.00,$0.00
2017-06-14,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,728x90,0,0,29,$2.41,$0.07
2017-06-14,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,tablet,In-View,160x600,0,0,16,$2.50,$0.04
2017-06-14,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,all,298,0,0,$0.00,$0.00
2017-06-14,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x50,0,0,25,$1.20,$0.03
2017-06-14,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x480,0,0,62,$2.58,$0.16
2017-06-14,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,320x100,0,0,3,$0.00,$0.00
2017-06-14,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,mobile,In-View,300x250,0,0,172,$2.50,$0.43
2017-06-14,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,all,480,0,0,$0.00,$0.00
2017-06-14,cZHKMwLhmr5QGvrkHcnlxd,maxportal.hr,United States,desktop,In-View,728x90,0,0,25,$2.40,$0.06
